author_average_rating,author_number_of_people_read,author_number_of_people_wants_to_read,author_date_of_birth,author_number_of_fans,author_number_of_books_written,author_number_of_awards,number_of_user_opinions,number_of_user_ratings,number_of_discussions,number_of_people_read,publication_date,number_of_pages,series,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,category,part_of_cycle,language,number_of_people_has,number_of_people_favorite,number_of_people_wants_to_read,number_of_people_wants_as_gift,number_of_people_currently_read
7.5,8278,14554,1974-04-08 00:00:00,363,58,0,150,783,0,201814,2023-10-18,360.0,Mansarda pod Aniołami (tom 1),1,4,5,10,26,115,272,206,80,64,"literatura obyczajowa, romans",1,polski,100,25.0,553,0.0,14.0
7.2,4878,9046,1862-01-24 00:00:00,108,27,1,128,774,0,912,2022-09-28,496.0,,3,3,5,5,16,57,154,249,146,136,literatura piękna,0,polski,170,12.0,720,0.0,15.0
6.5,922,852,1950-07-15 00:00:00,1,1,0,99,779,0,928,2022-06-15,336.0,,1,4,11,19,106,234,266,103,24,11,reportaż,0,polski,217,0.0,852,0.0,71.0
7.6,8214,15429,1866-09-21 00:00:00,830,31,0,94,783,0,20228,2022-07-14,303.0,Grzechy ojców (tom 2),4,5,11,22,58,116,229,186,68,84,"literatura obyczajowa, romans",2,polski,74,22.0,264,0.0,16.0
6.6,4703,8315,,142,42,0,164,767,0,967,2021-01-26,264.0,Czarownica (tom 1),5,9,30,44,92,190,214,98,36,49,literatura piękna,1,polski,84,31.0,612,0.0,19.0
7.3,11338,22189,1976-05-04 00:00:00,720,133,0,139,766,0,932,2020-08-25,336.0,Miasteczko Nonstead (tom 1),2,6,22,39,83,222,225,109,36,22,horror,1,polski,257,25.0,492,0.0,0.0
8.4,1017,3190,1950-07-15 00:00:00,5,6,0,102,781,0,937,2018-04-27,256.0,,1,0,4,4,15,45,148,238,183,143,"nauki społeczne (psychologia, socjologia, itd.)",0,polski,208,26.0,2309,19.0,110.0
6.8,2101,2617,1864-11-11 00:00:00,25,5,0,84,779,0,1102,2018-04-18,336.0,Bad Boy's Girl (tom 2),14,12,22,41,73,193,204,105,47,67,literatura młodzieżowa,2,polski,177,32.0,483,12.0,33.0
6.9,8472,13740,1957-01-01 00:00:00,584,35,0,90,762,0,1072,2016-11-10,443.0,,1,5,14,20,59,158,223,139,81,62,"kryminał, sensacja, thriller",0,polski,206,37.0,622,0.0,10.0
5.8,944,742,1950-07-15 00:00:00,7,2,0,158,764,0,952,2016-02-15,301.0,,5,4,28,36,102,178,191,124,54,42,literatura piękna,0,polski,407,43.0,728,14.0,26.0
7.1,3198,7341,,206,31,0,89,760,0,995,2015-09-30,554.0,Cotton Malone (tom 1),3,2,8,19,62,149,293,135,50,39,"kryminał, sensacja, thriller",1,polski,258,22.0,841,15.0,23.0
7.4,3785,6621,1947-02-14 00:00:00,426,7,0,90,750,0,982,2015-09-09,496.0,,0,7,14,10,60,107,244,163,101,44,literatura piękna,0,polski,219,52.0,971,14.0,30.0
6.8,5980,9924,1940-04-15 00:00:00,400,59,0,80,768,0,972,2008-01-01,588.0,,0,2,6,13,27,78,195,224,145,78,"kryminał, sensacja, thriller",0,polski,197,47.0,559,5.0,7.0
7.5,877,797,,19,2,0,205,784,0,880,2024-02-13,512.0,Assistant to the Villain (tom 1),5,3,15,19,33,77,166,235,111,120,romantasy,1,polski,108,43.0,671,18.0,0.0
7.4,18026,37002,1981-08-14 00:00:00,1589,61,1,86,786,0,960,2022-05-18,320.0,Kroniki sąsiedzkie (tom 1.5),1,1,4,2,15,87,253,269,98,56,"fantasy, science fiction",1,polski,157,26.0,284,0.0,0.0
6.9,6786,8591,1966-11-15 00:00:00,189,12,0,168,780,0,934,2020-03-23,528.0,,3,5,24,34,112,241,216,108,22,14,literatura piękna,0,polski,145,0.0,867,0.0,21.0
7.2,4446,6356,1799-06-06 00:00:00,117,76,0,54,754,0,1043,2017-01-13,100.0,,0,1,7,12,60,179,291,120,54,30,klasyka,0,polski,103,19.0,593,0.0,0.0
6.0,1913,2698,,38,33,0,115,763,0,985,2014-08-27,400.0,Opowieści z postapokaliptycznej aglomeracji (tom 1),6,5,21,37,146,215,193,84,34,22,"fantasy, science fiction",1,polski,348,20.0,724,11.0,17.0
6.7,2799,1675,1970-07-29 00:00:00,68,23,0,83,753,0,1179,2012-02-08,264.0,Monster High (tom 3),8,6,23,44,74,204,170,103,44,77,literatura młodzieżowa,3,polski,574,58.0,266,27.0,12.0
6.2,4469,4204,1945-02-04 00:00:00,99,23,0,74,762,0,1129,2022-03-03,506.0,,8,10,35,52,149,211,174,63,33,26,"literatura obyczajowa, romans",0,polski,297,11.0,276,0.0,14.0
6.9,7209,7445,1947-06-19 00:00:00,231,31,0,166,776,0,946,2021-10-13,424.0,,10,13,21,26,67,120,184,167,86,82,"literatura obyczajowa, romans",0,polski,116,14.0,267,0.0,15.0
6.4,1013,2445,1945-02-04 00:00:00,50,24,0,139,781,0,920,2021-03-24,350.0,Przebudzenie powietrza (tom 1),1,8,15,23,57,148,234,183,61,51,"fantasy, science fiction",1,polski,207,22.0,1174,0.0,26.0
7.4,1580,3597,1958-02-12 00:00:00,30,7,1,152,771,0,950,2018-09-03,400.0,,8,8,28,22,45,134,179,181,109,57,powieść historyczna,0,polski,240,28.0,1616,14.0,30.0
6.9,6845,14326,1957-04-21 00:00:00,366,46,0,78,780,0,1156,2016-09-15,400.0,Połączeni (tom 1),1,2,8,12,39,131,241,192,75,79,"literatura obyczajowa, romans",1,polski,192,43.0,676,0.0,13.0
7.1,7704,16100,1969-12-01 00:00:00,223,11,0,128,771,0,911,2013-11-06,617.0,,5,4,8,18,35,88,192,238,117,66,powieść historyczna,0,polski,400,54.0,1629,0.0,48.0
7.5,1070,1289,1958-02-12 00:00:00,36,2,0,150,765,0,20145,2012-10-03,512.0,,0,0,4,7,21,87,177,228,132,109,literatura piękna,0,polski,181,109.0,922,18.0,0.0
5.3,1018,465,1966-10-11 00:00:00,26,1,0,103,741,0,1020,2010-04-21,328.0,,52,36,91,80,128,127,108,55,34,30,"fantasy, science fiction",0,polski,295,24.0,465,9.0,13.0
7.9,1651,4905,1974-08-11 00:00:00,169,137,0,44,750,0,1175,2003-07-01,187.0,Naruto (tom 1),0,0,9,10,50,76,196,163,100,146,komiksy,1,polski,345,80.0,128,13.0,16.0
6.7,1217,879,1974-08-11 00:00:00,2,2,0,150,777,0,893,2023-01-18,360.0,,3,3,13,25,51,178,244,158,62,40,literatura młodzieżowa,0,polski,77,12.0,430,0.0,0.0
7.5,3252,2657,1970-11-27 00:00:00,94,17,0,161,779,0,202110,2021-01-20,280.0,Dziedzictwo MS (tom 2),3,5,8,14,36,88,206,213,90,116,"literatura obyczajowa, romans",2,polski,94,16.0,217,0.0,12.0
7.1,1088,1237,1974-08-11 00:00:00,30,25,0,116,777,0,962,2020-10-07,357.0,Filthy Marcellos (tom 1),6,2,12,21,54,134,236,181,72,59,"literatura obyczajowa, romans",1,polski,62,12.0,417,0.0,19.0
6.8,4012,8213,1966-07-21 00:00:00,240,6,0,123,757,0,946,2016-08-16,600.0,,10,3,34,32,96,186,231,100,45,20,literatura piękna,0,polski,233,25.0,1080,0.0,17.0
7.0,3936,10596,1971-09-26 00:00:00,187,43,0,50,777,0,1037,2015-09-23,496.0,Akta Harry'ego Dresdena (tom 5),0,0,6,4,27,133,332,193,60,22,"fantasy, science fiction",5,polski,198,28.0,470,13.0,13.0
7.3,2200,3655,1947-04-18 00:00:00,100,6,0,78,743,0,1035,2011-05-18,512.0,Dziedzictwo mroku (tom 2),0,2,6,15,42,98,208,157,99,116,literatura piękna,2,polski,427,117.0,1034,20.0,21.0
6.7,4198,6528,1972-01-13 00:00:00,327,37,0,35,766,0,1064,2010-10-08,400.0,Cykl o Koniaszu (tom 3.1),1,2,2,9,28,101,269,211,101,42,"fantasy, science fiction",3,polski,274,35.0,455,13.0,15.0
6.3,2333,4214,1908-05-28 00:00:00,144,27,0,90,750,0,947,2024-10-23,320.0,James Bond (tom 1),1,1,20,25,95,237,218,105,26,22,"kryminał, sensacja, thriller",1,polski,134,18.0,604,26.0,20.0
6.5,4804,4437,1842-02-25 00:00:00,248,198,0,31,741,0,1258,2022-10-17,404.0,,0,1,9,13,88,153,277,128,46,27,powieść przygodowa,0,polski,267,20.0,175,0.0,0.0
7.9,16558,35167,1973-08-02 00:00:00,1345,25,0,91,782,0,963,2022-01-14,553.0,Cykl Zmroku (tom 1.2),4,1,7,9,29,94,223,261,108,46,"fantasy, science fiction",1,polski,255,23.0,529,0.0,16.0
7.1,4317,14355,1944-09-07 00:00:00,302,51,0,35,768,0,1076,1995-01-01,332.0,Czarna Kompania (tom 3),1,0,5,14,45,103,249,219,94,38,"fantasy, science fiction",3,polski,133,34.0,343,5.0,10.0
8.0,8186,21852,1969-11-26 00:00:00,762,93,0,86,778,0,923,2023-09-21,432.0,Prawda zapisana w popiołach (tom 2),0,1,2,4,11,62,205,263,66,164,powieść historyczna,2,polski,80,19.0,459,0.0,12.0
7.4,37663,32209,1920-10-15 00:00:00,1408,13,0,65,762,0,1006,2023-04-26,336.0,,8,3,31,37,137,207,196,95,30,18,literatura piękna,0,polski,268,8.0,532,8.0,22.0
7.5,3127,2945,,208,13,0,151,777,0,887,2023-01-26,635.0,,1,0,4,4,15,72,149,224,164,144,"literatura obyczajowa, romans",0,polski,98,35.0,492,0.0,20.0
7.0,2214,1612,1960-07-09 00:00:00,113,7,0,100,782,0,966,2021-09-22,368.0,Podkomisarz Robert Lew (tom 3),2,2,2,8,27,117,323,200,57,44,"kryminał, sensacja, thriller",3,polski,35,0.0,221,0.0,15.0
6.8,21280,27801,1955-08-02 00:00:00,1387,64,0,77,765,0,1231,2020-08-19,416.0,,2,7,17,22,111,217,226,93,46,23,"kryminał, sensacja, thriller",0,polski,346,22.0,629,6.0,14.0
7.0,20776,29882,1985-02-19 00:00:00,1889,34,0,107,773,0,1015,2019-04-02,320.0,Policjanci (tom 2),1,5,3,19,48,165,284,155,50,42,reportaż,2,polski,166,0.0,665,0.0,21.0
7.3,13348,17898,1971-08-10 00:00:00,980,62,2,60,768,0,1205,2015-11-18,432.0,Felix Net i Nika (tom 14),0,0,1,3,21,89,199,232,123,100,literatura młodzieżowa,4,polski,339,73.0,489,48.0,10.0
6.6,14891,21331,1965-11-06 00:00:00,860,193,1,75,755,0,1024,2012-01-01,304.0,,8,7,34,31,112,195,235,71,40,22,literatura podróżnicza,0,polski,214,22.0,335,0.0,17.0
6.8,3237,4042,1956-05-04 00:00:00,91,39,0,111,749,0,929,2011-11-02,304.0,Sherlock Holmes by Anthony Horowitz (tom 1),0,2,2,8,29,108,255,204,84,57,"kryminał, sensacja, thriller",1,polski,309,51.0,775,8.0,16.0
6.6,3386,2130,1928-12-01 00:00:00,77,26,0,107,777,0,959,2011-08-31,432.0,,1,5,6,11,54,190,270,155,51,34,"kryminał, sensacja, thriller",0,polski,295,20.0,534,0.0,0.0
6.5,1003,556,1956-05-04 00:00:00,5,1,0,99,768,0,1016,2009-07-01,365.0,,8,10,29,46,117,186,164,86,65,57,literatura piękna,0,polski,309,35.0,556,6.0,12.0
6.8,7335,11983,1952-07-06 00:00:00,401,16,0,62,751,0,983,2009-02-26,406.0,,2,4,30,31,106,164,244,101,52,16,literatura piękna,0,polski,231,28.0,613,20.0,27.0
6.3,3332,7678,1937-02-12 00:00:00,159,55,0,40,762,0,1158,2009-02-09,424.0,Nekroskop (tom 3),2,0,19,12,56,120,260,162,80,51,horror,3,polski,279,36.0,378,5.0,10.0
5.8,1343,484,1956-05-04 00:00:00,7,6,0,54,758,0,1095,2005-01-01,301.0,Chodźmy razem (tom 1),7,11,55,53,162,188,153,61,36,32,literatura piękna,1,polski,421,43.0,279,0.0,10.0
7.0,1931,1409,1952-12-18 00:00:00,90,15,0,74,761,0,1083,2003-10-01,250.0,,3,2,12,18,98,132,276,106,74,40,"publicystyka literacka, eseje",0,polski,263,32.0,353,0.0,10.0
7.3,1696,6359,1952-12-18 00:00:00,82,13,0,116,776,0,912,2024-10-18,768.0,Trylogia Kruczy Cień (tom 1),0,1,2,7,11,43,153,284,183,92,"fantasy, science fiction",1,polski,256,46.0,2127,17.0,48.0
7.0,2344,3134,1964-01-01 00:00:00,72,8,0,144,773,0,1015,2023-10-05,416.0,Sekret dziedzictwa (tom 2),5,3,19,16,58,149,259,145,63,55,literatura piękna,2,polski,96,28.0,542,0.0,15.0
7.3,1473,1429,1952-12-18 00:00:00,9,4,0,132,780,0,936,2022-04-27,352.0,,2,2,4,12,41,121,255,207,79,57,reportaż,0,polski,86,0.0,719,0.0,27.0
7.5,3252,2657,1970-11-27 00:00:00,94,17,0,164,778,0,909,2021-09-29,280.0,Dziewczyna Feniksa (tom 1),2,5,18,11,27,83,191,203,94,144,"literatura obyczajowa, romans",1,polski,77,16.0,294,0.0,14.0
7.1,918,904,1952-12-18 00:00:00,0,2,0,157,768,0,909,2018-10-17,244.0,,0,2,5,16,40,129,272,196,68,40,horror,0,polski,413,32.0,842,0.0,0.0
6.3,7285,4730,1978-11-21 00:00:00,41,6,0,128,775,0,1002,2018-10-25,224.0,,3,4,21,40,97,217,210,131,21,31,reportaż,0,polski,115,0.0,587,0.0,14.0
7.1,6936,12739,1976-09-03 00:00:00,471,27,0,49,771,0,1110,2017-06-28,400.0,Real (tom 4),3,4,10,18,55,99,205,197,66,113,"literatura obyczajowa, romans",4,polski,128,54.0,706,12.0,23.0
6.6,978,1528,1952-12-18 00:00:00,4,1,0,144,769,0,978,2015-02-18,416.0,,8,10,18,38,71,202,229,117,43,33,"kryminał, sensacja, thriller",0,polski,233,23.0,1528,0.0,20.0
7.5,9677,38566,1978-11-04 00:00:00,726,34,0,77,746,0,1254,2013-11-06,456.0,Pretty Little Liars (tom 4.5),2,2,9,23,68,145,211,132,67,86,literatura młodzieżowa,4,polski,451,80.0,1288,47.0,21.0
6.7,3145,1299,1954-03-24 00:00:00,31,7,0,119,757,0,1020,2011-12-01,168.0,,1,5,17,21,102,240,222,98,29,22,"biografia, autobiografia, pamiętnik",0,polski,269,27.0,319,9.0,8.0
6.5,21302,21237,1967-01-02 00:00:00,1258,83,0,36,741,0,1164,2009-01-01,240.0,Top modelka (tom 2),5,4,28,22,103,166,197,93,74,49,literatura młodzieżowa,2,polski,104,60.0,370,11.0,0.0
6.8,29764,26956,1954-08-18 00:00:00,1613,58,0,46,745,0,1175,2003-01-01,115.0,,12,7,59,36,140,179,168,63,50,31,literatura piękna,0,polski,179,28.0,366,9.0,0.0
6.3,68728,31813,1947-08-24 00:00:00,2458,39,0,113,770,0,964,2016-11-09,200.0,,6,5,22,48,117,244,185,89,20,34,powieść historyczna,0,polski,241,8.0,419,0.0,14.0
7.4,5953,4963,1971-01-01 00:00:00,49,3,0,133,773,0,948,2016-03-16,456.0,,5,12,21,38,85,193,218,124,46,31,"kryminał, sensacja, thriller",0,polski,165,15.0,639,0.0,12.0
7.7,6288,8223,1997-11-02 00:00:00,435,30,0,160,778,0,915,2021-09-29,287.0,Żelazne serca (tom 3),1,0,4,14,29,79,187,232,107,125,"literatura obyczajowa, romans",3,polski,59,18.0,196,0.0,0.0
6.8,2399,1610,1876-07-24 00:00:00,87,28,0,142,775,0,914,2021-09-15,381.0,,9,8,7,19,56,85,195,211,102,82,"literatura obyczajowa, romans",0,polski,45,20.0,223,0.0,15.0
7.0,11938,18967,,388,101,0,143,772,0,1020,2019-03-13,282.0,Macocha (tom 1),10,13,33,37,102,211,188,105,33,39,"literatura obyczajowa, romans",1,polski,123,21.0,636,0.0,26.0
7.0,1089,1591,1952-12-18 00:00:00,6,3,0,136,767,0,911,2019-01-30,512.0,,2,6,18,22,77,196,236,150,42,18,"literatura obyczajowa, romans",0,polski,399,11.0,1334,19.0,27.0
7.6,3475,3975,1952-12-18 00:00:00,163,27,0,168,772,0,947,2018-08-22,270.0,Pensjonat Leśna Ostoja (tom 1),3,4,10,13,29,122,254,188,66,83,"literatura obyczajowa, romans",1,polski,76,16.0,329,0.0,0.0
6.6,1754,1536,1962-12-24 00:00:00,16,4,0,209,773,0,912,2018-02-28,448.0,,1,5,16,19,67,166,214,164,64,56,"kryminał, sensacja, thriller",0,polski,250,20.0,982,0.0,29.0
6.8,2325,7362,1972-09-19 00:00:00,53,19,3,76,771,0,922,2017-06-14,392.0,Pęknięta Ziemia (tom 2),1,0,3,8,29,114,257,237,85,37,"fantasy, science fiction",2,polski,242,18.0,833,0.0,14.0
7.3,2681,5721,1970-01-23 00:00:00,88,8,0,66,758,0,1102,2017-03-08,240.0,,1,0,2,7,31,119,295,209,66,28,reportaż,0,polski,304,27.0,1366,0.0,29.0
7.5,9677,38566,1978-11-04 00:00:00,726,34,0,58,765,0,1148,2014-09-10,304.0,The Lying Game (tom 4),1,4,0,11,32,103,224,199,92,98,literatura młodzieżowa,4,polski,233,87.0,1279,47.0,0.0
7.0,1218,2557,1952-06-23 00:00:00,38,11,0,92,756,0,949,2012-08-23,455.0,,1,3,7,14,31,104,228,239,108,21,"publicystyka literacka, eseje",0,polski,277,26.0,1345,23.0,62.0
8.0,1195,3382,1952-06-23 00:00:00,29,6,0,249,774,0,852,2024-04-17,400.0,Szkarłatna ćma (tom 1),6,1,5,8,34,79,156,202,146,137,romantasy,1,polski,321,38.0,1813,27.0,56.0
7.2,6828,7703,1972-02-17 00:00:00,99,6,0,121,779,0,202418,2024-06-12,248.0,,1,0,5,7,27,90,270,237,93,49,reportaż,0,polski,112,0.0,922,0.0,34.0
7.8,953,874,,8,2,0,129,774,0,202313,2022-10-13,206.0,,5,2,11,24,50,113,214,212,97,46,"biografia, autobiografia, pamiętnik",0,polski,69,35.0,865,0.0,21.0
7.5,2517,4352,1981-04-20 00:00:00,133,25,0,69,775,0,991,2021-09-29,428.0,Droga Szamana (tom 6),0,0,1,2,7,33,156,281,198,97,"fantasy, science fiction",6,polski,176,30.0,386,0.0,15.0
6.7,869,1265,1978-01-01 00:00:00,5,2,0,134,773,0,869,2020-08-12,442.0,,0,0,9,22,70,156,239,155,94,28,powieść historyczna,0,polski,114,0.0,1255,0.0,25.0
6.1,2249,3818,1988-07-15 00:00:00,58,36,0,67,771,0,1110,2017-10-25,300.0,Mrs. Wright (tom 2),3,3,14,17,59,164,261,135,55,59,"literatura obyczajowa, romans",2,polski,120,31.0,495,0.0,18.0
6.8,3617,7653,1980-12-31 00:00:00,76,42,0,133,768,0,935,2017-09-12,372.0,Teatr węży (tom 1),0,7,11,20,45,144,274,191,41,35,"fantasy, science fiction",1,polski,258,27.0,1264,13.0,21.0
7.4,6766,6348,1928-02-28 00:00:00,44,8,1,106,760,0,920,2017-01-13,192.0,,1,0,3,6,32,118,259,237,66,38,"fantasy, science fiction",0,polski,392,26.0,1275,0.0,14.0
6.5,3768,7292,1980-12-31 00:00:00,76,20,2,143,755,0,927,2013-10-10,452.0,,3,6,6,17,45,148,251,189,53,37,"fantasy, science fiction",0,polski,367,30.0,1155,10.0,16.0
7.1,7281,28518,1954-09-01 00:00:00,916,41,0,148,749,0,1014,2013-05-08,288.0,Zakon Ciemności (tom 1),5,10,25,64,120,208,156,90,46,25,powieść historyczna,1,polski,244,35.0,1008,14.0,12.0
7.0,6100,13219,1947-12-04 00:00:00,503,73,0,72,762,0,990,2012-08-22,776.0,,1,2,8,12,34,82,235,202,125,61,"kryminał, sensacja, thriller",0,polski,254,39.0,513,0.0,15.0
7.3,37104,21374,1904-04-08 00:00:00,1532,67,0,69,737,0,988,2011-01-01,420.0,,3,2,12,16,57,148,271,140,58,30,literatura piękna,0,polski,202,37.0,596,12.0,23.0
6.7,1972,3135,1980-12-31 00:00:00,69,16,0,113,754,0,986,2010-11-12,320.0,Sztejer (tom 1),12,11,21,29,68,179,221,122,53,38,"fantasy, science fiction",1,polski,302,34.0,518,0.0,14.0
6.6,6761,8409,1943-11-01 00:00:00,429,23,0,72,745,0,970,2009-01-01,152.0,,6,3,23,22,77,187,239,101,59,28,literatura piękna,0,polski,226,37.0,409,18.0,6.0
6.8,29764,26956,1954-08-18 00:00:00,1613,58,0,183,771,0,958,2019-10-02,432.0,Samotność w sieci (tom 2),6,11,44,33,92,186,196,121,47,35,"literatura obyczajowa, romans",2,polski,190,13.0,491,0.0,31.0
6.3,948,745,,1,2,0,129,771,0,948,2019-04-24,432.0,,3,6,15,47,100,260,208,87,27,18,reportaż,0,polski,213,0.0,745,0.0,51.0
7.3,2789,2513,1878-12-06 00:00:00,166,36,0,66,753,0,1116,2018-06-25,267.0,Szara wilczyca (tom 1),0,0,5,3,28,89,234,188,118,88,powieść przygodowa,1,polski,237,87.0,430,10.0,9.0
6.7,3940,5441,1965-04-29 00:00:00,105,21,0,166,766,0,20148,2014-02-19,464.0,,3,8,15,17,45,127,230,182,85,53,"kryminał, sensacja, thriller",0,polski,298,24.0,965,9.0,15.0
6.8,11615,13734,1938-11-13 00:00:00,511,30,0,101,722,0,1045,2011-01-01,296.0,,1,2,18,24,107,140,216,105,70,38,literatura dziecięca,0,polski,119,52.0,264,5.0,7.0
6.3,25519,15173,1957-07-18 00:00:00,945,41,0,158,777,0,202414,2024-07-03,288.0,,3,9,17,19,59,129,244,189,61,47,"literatura obyczajowa, romans",0,polski,54,0.0,298,0.0,28.0
7.2,10121,19786,1970-02-27 00:00:00,566,75,0,156,770,0,1023,2023-08-23,373.0,,2,3,6,18,26,118,254,185,73,82,"literatura obyczajowa, romans",0,polski,139,38.0,634,0.0,26.0
7.4,3637,7794,1968-01-10 00:00:00,108,10,0,151,773,0,908,2023-05-17,448.0,Królestwo Nikczemnych (tom 3),6,11,18,30,77,150,209,167,55,50,romantasy,3,polski,240,22.0,631,16.0,34.0
7.8,2396,2978,1878-12-06 00:00:00,120,18,0,227,773,0,202111,2021-07-14,360.0,,1,3,7,20,32,85,181,220,101,123,"literatura obyczajowa, romans",0,polski,53,40.0,202,0.0,0.0
7.0,6282,8170,1975-01-01 00:00:00,274,13,0,51,758,0,1213,2016-05-14,228.0,Nie dajesz mi spać (tom 4),3,1,3,16,44,156,233,167,58,77,"literatura obyczajowa, romans",4,polski,139,41.0,830,0.0,17.0
8.0,2764,2411,1950-03-18 00:00:00,145,13,0,211,775,0,202414,2024-01-24,352.0,,1,0,2,4,21,42,125,234,180,166,powieść historyczna,0,polski,71,23.0,512,0.0,9.0
7.2,3641,3952,,290,17,0,115,771,1,20248,2023-10-25,320.0,Komisarz Tymon Hanter (tom 1),4,5,11,13,51,168,281,175,40,23,"kryminał, sensacja, thriller",1,polski,39,0.0,286,0.0,15.0
6.9,11260,13007,1969-01-23 00:00:00,381,37,0,154,769,0,904,2021-11-24,300.0,,5,6,13,25,100,187,241,121,49,22,"literatura obyczajowa, romans",0,polski,99,0.0,442,0.0,18.0
7.4,8119,11076,,373,14,0,122,766,0,1007,2020-06-03,480.0,Begin Again (tom 5),0,0,11,13,38,107,216,201,83,97,"literatura obyczajowa, romans",5,polski,124,35.0,729,0.0,0.0
7.1,11692,15283,,235,12,2,129,763,0,947,2018-05-09,448.0,,2,1,8,9,32,106,253,235,87,30,"biografia, autobiografia, pamiętnik",0,polski,247,10.0,883,13.0,55.0
7.4,4510,11317,1975-12-18 00:00:00,283,68,0,100,767,0,983,2018-05-15,496.0,Spacer Aleją Róż (tom 5),3,2,3,9,18,104,236,234,72,86,literatura piękna,5,polski,82,21.0,368,0.0,0.0
7.4,2565,4105,1983-06-21 00:00:00,128,14,0,111,770,0,1117,2018-02-14,408.0,DCI Erika Foster (tom 3),0,2,2,9,25,109,287,198,84,54,"kryminał, sensacja, thriller",3,polski,124,0.0,592,0.0,0.0
7.7,1824,3051,,84,20,0,106,770,0,941,2016-10-24,360.0,Córka cieni (tom 3),1,2,2,6,28,89,220,234,109,79,literatura piękna,3,polski,65,38.0,301,0.0,0.0
5.6,1108,1559,1971-04-06 00:00:00,62,16,0,209,770,0,896,2015-10-14,504.0,,4,6,10,17,17,77,157,208,142,132,"kryminał, sensacja, thriller",0,polski,134,38.0,1006,9.0,13.0
7.6,3912,12327,1945-07-25 00:00:00,261,37,0,42,758,0,1182,2015-09-01,344.0,Kroniki Wardstone (tom 7),0,0,3,6,26,115,233,200,79,96,"fantasy, science fiction",7,polski,279,88.0,712,16.0,14.0
7.8,1015,1657,,2,1,0,90,758,0,1015,2015-05-20,400.0,,0,0,1,4,9,57,210,299,129,49,reportaż,0,polski,207,27.0,1657,0.0,33.0
7.4,9140,15602,1971-11-12 00:00:00,301,11,0,46,765,0,1052,2015-06-02,304.0,Córka dymu i kości (tom 3.1),2,0,4,10,28,102,209,225,99,86,"fantasy, science fiction",3,polski,357,110.0,1169,25.0,19.0
6.9,2121,5792,,65,7,0,68,749,0,1111,2012-04-25,255.0,Pocałunek anioła (tom 3),1,4,7,26,56,116,213,149,73,104,"fantasy, science fiction",3,polski,213,69.0,798,29.0,0.0
6.7,4267,3353,1987-01-28 00:00:00,148,13,0,108,723,0,1029,2007-05-01,144.0,,4,4,7,9,47,94,182,129,150,97,literatura dziecięca,0,polski,61,90.0,355,11.0,0.0
7.0,2401,2160,1959-12-03 00:00:00,101,22,0,96,756,0,1024,2003-01-01,280.0,Przypadki księdza Grosera (tom 1),2,2,10,8,53,126,298,136,75,47,literatura piękna,1,polski,223,38.0,257,0.0,0.0
6.7,12327,3299,1925-10-07 00:00:00,339,54,0,70,739,0,1240,1969-01-01,304.0,,5,1,10,9,43,110,249,148,94,70,literatura dziecięca,0,polski,202,50.0,212,0.0,8.0
7.8,3416,5328,1978-04-20 00:00:00,34,5,0,134,773,0,884,2023-09-06,552.0,,4,3,13,17,57,129,223,219,80,28,literatura piękna,0,polski,123,21.0,997,0.0,31.0
7.6,4505,7543,1957-05-18 00:00:00,285,18,0,180,768,0,889,2024-08-28,384.0,Adam Berg (tom 3),6,7,9,12,32,108,235,177,113,69,"kryminał, sensacja, thriller",3,polski,124,0.0,331,0.0,15.0
7.2,27118,46572,1970-01-25 00:00:00,1630,87,1,154,773,0,202412,2024-04-24,300.0,,0,0,6,7,22,99,236,217,107,79,"literatura obyczajowa, romans",0,polski,72,12.0,353,0.0,19.0
7.9,1272,1965,,51,7,0,200,770,0,902,2022-03-17,358.0,Trylogia Moon (tom 1),13,16,33,36,54,96,140,141,101,140,"literatura obyczajowa, romans",1,polski,144,19.0,752,17.0,42.0
7.5,21152,36013,1989-06-09 00:00:00,1590,83,0,130,770,0,865,2021-03-24,549.0,,6,6,20,29,65,111,162,122,137,112,powieść historyczna,0,polski,116,0.0,628,0.0,22.0
7.6,2705,2325,,91,12,0,194,772,0,872,2021-05-05,352.0,,2,5,6,19,56,139,242,171,83,49,"literatura obyczajowa, romans",0,polski,77,23.0,347,0.0,0.0
6.7,1513,2561,,7,9,0,118,763,0,1009,2017-03-01,384.0,,9,15,46,61,140,196,160,79,34,22,literatura młodzieżowa,0,polski,226,18.0,885,11.0,40.0
7.5,2496,4802,1974-03-16 00:00:00,94,16,0,87,758,0,1039,2015-07-01,438.0,Akademia Dobra i Zła (tom 2),3,1,10,19,35,100,198,211,92,89,"fantasy, science fiction",2,polski,282,87.0,560,18.0,26.0
7.3,1251,660,,5,3,0,99,739,0,955,2014-06-04,231.0,,0,6,12,21,68,179,228,136,58,31,"fantasy, science fiction",0,polski,414,51.0,504,0.0,16.0
7.2,4982,11997,1921-01-07 00:00:00,458,29,0,42,758,0,1178,2013-06-27,368.0,Miłość na kołku (tom 11),0,2,7,13,25,123,205,151,91,140,"fantasy, science fiction",1,polski,126,97.0,643,24.0,11.0
7.1,1182,1245,1947-07-30 00:00:00,14,6,0,119,749,0,926,2013-02-20,736.0,,1,2,3,5,26,92,187,254,112,67,"biografia, autobiografia, pamiętnik",0,polski,295,29.0,900,12.0,73.0
